"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1658","@megabus nice to see that you celebrate and are oh so happy, but when your leaky bus spilled water all over me you did nothing to fix it!",FALSE,0,"megabus",2016-04-21 17:04:23,FALSE,"722784936940449792","723195688218165248","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HershnerTim",0,FALSE,FALSE,NA,NA,"2016-04-21","17:04:23"
"1659","@megabus I dont know where else to turn. I'm looking for a lost bag that was left on a Megabus this morning. Customer Service been no help.",FALSE,0,"megabus",2016-04-21 17:02:50,FALSE,NA,"723195300383363078","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JacobCavallo",0,FALSE,FALSE,NA,NA,"2016-04-21","17:02:50"
"1660","Sitting on the 2nd level of the Megabus approaching 30th St. Station. Home in time for the BET‚Ä¶ https://t.co/mWXOgn2K5q",FALSE,1,NA,2016-04-21 17:01:59,FALSE,NA,"723195086318739456",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MyBetFamily",0,FALSE,FALSE,NA,NA,"2016-04-21","17:01:59"
"1661","DO NOT RIDE @megabus Ì†ΩÌπÖÌ†ºÌøªÌ†ΩÌπÖÌ†ºÌøºÌ†ΩÌπÖÌ†ºÌøΩÌ†ΩÌπÖÌ†ºÌøæÌ†ΩÌπÖÌ†ºÌøø I scheduled my trip over the phone, and they back dated my LINKING trips TWICE.",FALSE,1,NA,2016-04-21 17:01:01,FALSE,NA,"723194842545815552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-21","17:01:01"
"1662","#NASCARThrowbackThursday Unused Megabus promo for Jason Bowles before backing out at the last minute (2012) https://t.co/ACFXew3FbK",FALSE,0,NA,2016-04-21 17:00:51,FALSE,NA,"723194800917245953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidFuller39",0,FALSE,FALSE,NA,NA,"2016-04-21","17:00:51"
"1663","Been dealing with @MEGABUS crap for 3 dayssss. Ì†ΩÌπÑÌ†ΩÌπÑÌ†ΩÌπÑ do NOT ride this bus. They WILL fuck your schedule up and possibly have you killed",FALSE,1,NA,2016-04-21 16:59:09,FALSE,NA,"723194371458371585",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-21","16:59:09"
"1664","When your care rep scheduled journey 3&amp;4 did she know it was impossible to be in two places at once? @megabus https://t.co/V2nZv0Nu0F",FALSE,1,NA,2016-04-21 16:56:50,FALSE,NA,"723193791507750912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-21","16:56:50"
"1665","@IzzyEvee megabus is so gd I lov it just bring sick tunes n phone charger yr sorted, u can charge ur phone/laptop on bus !!",FALSE,0,"IzzyEvee",2016-04-21 16:52:12,FALSE,"723192246028386304","723192625805811713","214620161","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PlXlEQUEEN",0,FALSE,FALSE,NA,NA,"2016-04-21","16:52:12"
"1666","@IzzyEvee INIT dw I went to Glasgow on megabus it took 12 hours to get there but u only have to do it once !!",FALSE,1,"IzzyEvee",2016-04-21 16:48:33,FALSE,"723191291329306624","723191703897821184","214620161","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PlXlEQUEEN",0,FALSE,FALSE,NA,NA,"2016-04-21","16:48:33"
"1667","@IzzyEvee megabus xxx answer to all ur problems xxx",FALSE,0,"IzzyEvee",2016-04-21 16:45:04,FALSE,"723190468545269760","723190829364445184","214620161","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PlXlEQUEEN",0,FALSE,FALSE,NA,NA,"2016-04-21","16:45:04"
"1668","Drinking a Marks &amp; Spencer Battersea Rye by @SambrookAle @ Sheffield to London Megabus ‚Äî https://t.co/ZKFoJLnQiz #photo",FALSE,1,NA,2016-04-21 16:42:25,FALSE,NA,"723190163669716992",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","welsh_dave",0,FALSE,FALSE,"-1.29262","52.8451","2016-04-21","16:42:25"
"1669","New VLOG! We finally get our packs to a decent size Ì†ΩÌ±ú and take a surprisingly nice Megabus ride from Miami &gt; Tampa Ì†ΩÌ∫å https://t.co/lyAIjm813m",FALSE,1,NA,2016-04-21 16:41:40,FALSE,NA,"723189973323644928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The_Endless_A",0,FALSE,FALSE,NA,NA,"2016-04-21","16:41:40"
"1670","I'm not a sue happy kinda guy but I am seriously starting to wonder. Fucked my whole day up. I should have taken MegaBus.",FALSE,0,NA,2016-04-21 16:36:22,FALSE,NA,"723188639803518976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarsinXXX",0,FALSE,FALSE,NA,NA,"2016-04-21","16:36:22"
"1671","Just got the driver to turn on the AC for the sweltering upper deck of this Megabus. Where's my parade? #hero #PAXEast2016",FALSE,1,NA,2016-04-21 16:23:49,FALSE,NA,"723185481631076352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mo_mozuch",0,FALSE,FALSE,NA,NA,"2016-04-21","16:23:49"
"1672","I don't know why I ever expect @megabus to be on time. Loving getting sunburnt waiting for a bus that may never arrive.",FALSE,1,NA,2016-04-21 16:17:55,FALSE,NA,"723183998327988224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scullyseviltwin",0,FALSE,FALSE,NA,NA,"2016-04-21","16:17:55"
"1673","@jack_kelsey and who take a shit on a megabus",FALSE,1,"jack_kelsey",2016-04-21 16:03:42,FALSE,"723179553728901120","723180418623803393","27986539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WeAreWhiteCliff",0,FALSE,FALSE,NA,NA,"2016-04-21","16:03:42"
"1674","Going to PAX East and the Megabus has never been nerdier.",FALSE,1,NA,2016-04-21 16:01:16,FALSE,NA,"723179804682493953",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ak1ra_k",0,FALSE,FALSE,NA,NA,"2016-04-21","16:01:16"
"1675","If you wear a hat and sit on the toilet, @megabus forbids anyone else with a hat from standing between your legs. https://t.co/OSNy103saG",FALSE,10,NA,2016-04-21 15:54:39,FALSE,NA,"723178139799662592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FMcapper",0,FALSE,FALSE,NA,NA,"2016-04-21","15:54:39"
"1676","when you've promised non-bae a megabus heineken when it hits 5pm but she sleeping.. wake up or leave to rot?",FALSE,15,NA,2016-04-21 15:53:03,FALSE,NA,"723177739163971584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blaeners",4,FALSE,FALSE,NA,NA,"2016-04-21","15:53:03"
"1677","Someone's jamming to Kickstart My Heart so loud in their headphones on the @Megabus, I can hear it 3 rows away LOL. I could sing along!",FALSE,2,NA,2016-04-21 15:52:32,FALSE,NA,"723177607924178946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunspotmike",0,FALSE,FALSE,NA,NA,"2016-04-21","15:52:32"
"1678","@lllIllIlllIIlll @magicalinternet amtrak/greyhound/Megabus are all in the same place/station",FALSE,0,"lllIllIlllIIlll",2016-04-21 15:49:28,FALSE,"723175009246687232","723176836893696000","879388632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","becksux",0,FALSE,FALSE,NA,NA,"2016-04-21","15:49:28"
"1679","Nothin like being hungover on a megabus on a Thursday...",FALSE,5,NA,2016-04-21 15:43:19,FALSE,NA,"723175288130162688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meeeners",0,FALSE,FALSE,NA,NA,"2016-04-21","15:43:19"
"1680","My @megabus is leaking on me. The rain is coming throughhhhh the window. Are you serious?",FALSE,0,NA,2016-04-21 15:40:26,FALSE,NA,"723174562330877952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TreiEleganza",0,FALSE,FALSE,NA,NA,"2016-04-21","15:40:26"
"1681","I want whoever decided a sunroof was necessary on a #MEGABUS to be fired immediately. #fried #overexposed https://t.co/7BcC6wXtAY",FALSE,1,NA,2016-04-21 15:29:40,FALSE,NA,"723171854572204032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mikeah_Jennings",0,FALSE,FALSE,NA,NA,"2016-04-21","15:29:40"
"1682","@ParableGreg @GalaxyIdoru megabus gold son. slightly more expensive but comfy night sleep with free food",FALSE,0,"ParableGreg",2016-04-21 15:29:16,FALSE,"723171605283672064","723171752554061824","594121734","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","davehibiki",0,FALSE,FALSE,NA,NA,"2016-04-21","15:29:16"
"1683","@megabus hi, i bought a ticket but didn't receive the confirmation mail. I don't know what to do. i call but no one answer -_-, please help.",FALSE,0,"megabus",2016-04-21 15:19:28,FALSE,NA,"723169287653847041","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MasterBrownie42",0,FALSE,FALSE,NA,NA,"2016-04-21","15:19:28"
"1684","It makes me sad national express and megabus drivers don't wave at each other",FALSE,0,NA,2016-04-21 15:14:26,FALSE,NA,"723168020374401024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Calamity_Payne",0,FALSE,FALSE,NA,NA,"2016-04-21","15:14:26"
"1685","@megabus i'm a women with health conditions, and heat is not good for my condition",FALSE,0,"megabus",2016-04-21 15:10:03,FALSE,NA,"723166917612212224","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hennrockk",0,FALSE,FALSE,NA,NA,"2016-04-21","15:10:03"
"1686","dear megabus please can you install better / working air conditioning im about to die here",FALSE,1,NA,2016-04-21 15:09:15,FALSE,NA,"723166717573271552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heartbreakelle",0,FALSE,FALSE,NA,NA,"2016-04-21","15:09:15"
"1687","@megabus you guys seriously need to stop being cheap and get some AC flowing on this damn bus",FALSE,0,"megabus",2016-04-21 15:08:45,FALSE,NA,"723166587994398720","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hennrockk",0,FALSE,FALSE,NA,NA,"2016-04-21","15:08:45"
"1688","Me and the lad are booked on the megabus to NYC for the semi. Get on board. Should be a quality crowd up there. For those that haven't...",FALSE,4,NA,2016-04-21 15:06:05,FALSE,NA,"723165917270650880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhillyPalace",1,FALSE,FALSE,NA,NA,"2016-04-21","15:06:05"
"1689","I have to be in assfuck downtown at 7:30 to make the megabus tomorrow morning uuuuuuuugh",FALSE,0,NA,2016-04-21 15:02:30,FALSE,NA,"723165015168159744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","weeaboohell",0,FALSE,FALSE,NA,NA,"2016-04-21","15:02:30"
"1690","@megabus The driver on my bus (#718) to NYC from ALB is awesome and deserves a raise. ""The movie on this bus is 'Are We There Yet'...psych!""",FALSE,0,"megabus",2016-04-21 14:56:50,FALSE,NA,"723163592246341632","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KrisFiore64",0,FALSE,FALSE,NA,NA,"2016-04-21","14:56:50"
"1691","I'm stuck on the side of the highway because @megabus don't check there buses to make sure they in working order smh I want my money back",FALSE,0,NA,2016-04-21 14:54:56,FALSE,NA,"723163111059021824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loubanger",0,FALSE,FALSE,NA,NA,"2016-04-21","14:54:56"
"1692","Today a student tried to burn a whoooole megabus and got caught before attempt Ì†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ∏©",FALSE,0,NA,2016-04-21 14:43:15,FALSE,NA,"723160173863419904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misslelwe",0,FALSE,FALSE,NA,NA,"2016-04-21","14:43:15"
"1693","I dreamed 1) that a Megabus crashed into my house &amp; 2) that my genuine first reaction was to tweet about it. Dream me is worse than real me.",FALSE,2,NA,2016-04-21 14:23:52,FALSE,NA,"723155293828460544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amusreads",1,FALSE,FALSE,NA,NA,"2016-04-21","14:23:52"
"1694","@MykeCole That's pretty damn cool. Might have to Megabus up to see that.",FALSE,0,"MykeCole",2016-04-21 14:14:40,FALSE,"723150162957340672","723152978119524352","206631462","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oldscout",0,FALSE,FALSE,NA,NA,"2016-04-21","14:14:40"
"1695","@chelseybre7 @megabus I don't blame you I would be upset as well and I guess that's why I'm almost afraid to even ride Megabus",FALSE,0,"chelseybre7",2016-04-21 14:01:33,FALSE,"723135143242813440","723149679702233088","466529800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jerrywa78",0,FALSE,FALSE,NA,NA,"2016-04-21","14:01:33"
"1696","I'm getting my hair cut, buying myself a smoothie, and printing out some megabus tickets. #comingforuphilly #HBDHAYLEY #titsoutfortheboys",FALSE,8,NA,2016-04-21 14:00:42,FALSE,NA,"723149464114966528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","D_M_P_C",2,FALSE,FALSE,NA,NA,"2016-04-21","14:00:42"
"1697","just paid 11 quid for a megabus #brokenbritain #cameronsbritain",FALSE,1,NA,2016-04-21 13:37:54,FALSE,NA,"723143726709772290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lauralh1412",0,FALSE,FALSE,NA,NA,"2016-04-21","13:37:54"
"1698","Incase you missed my international #megabus post, here it is again - from London to Amsterdam! https://t.co/93CX9SE19J",FALSE,0,NA,2016-04-21 13:37:05,FALSE,NA,"723143522342174721",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","clairefootsteps",0,FALSE,FALSE,NA,NA,"2016-04-21","13:37:05"
"1699","my attention span in and out like the megabus wifi.",FALSE,1,NA,2016-04-21 13:34:08,FALSE,NA,"723142779115708418",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oneloveasshole",0,FALSE,FALSE,NA,NA,"2016-04-21","13:34:08"
"1700","I HATE trains. Megabus all the way pal.",FALSE,1,NA,2016-04-21 13:31:13,FALSE,NA,"723142046685499393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","empilbeam",0,FALSE,FALSE,NA,NA,"2016-04-21","13:31:13"
"1701","The @megabus #1 customer is visiting his daughter this weekend - yay",FALSE,0,NA,2016-04-21 13:31:07,FALSE,NA,"723142017795022852",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","K_Praz5",0,FALSE,FALSE,NA,NA,"2016-04-21","13:31:07"
"1702","Got some wkd nose whistle right as I sit down on the megabus",FALSE,0,NA,2016-04-21 13:30:47,FALSE,NA,"723141936941568005",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jswallow123",0,FALSE,FALSE,NA,NA,"2016-04-21","13:30:47"
"1703","5 hour megabus to Manchester tomorrow Ì†ºÌΩª",FALSE,1,NA,2016-04-21 13:23:32,FALSE,NA,"723140110527676416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ModernMorrissey",0,FALSE,FALSE,NA,NA,"2016-04-21","13:23:32"
"1704","megabus has wifi but it doesn't work what a sickna",FALSE,0,NA,2016-04-21 13:22:21,FALSE,NA,"723139814070038528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neekdeep",0,FALSE,FALSE,NA,NA,"2016-04-21","13:22:21"
"1705","@PeachDulce might have to megabus you out",FALSE,0,"PeachDulce",2016-04-21 13:20:21,FALSE,"723138842266488833","723139310740856832","64011109","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","DamnSkinnyB",0,FALSE,FALSE,NA,NA,"2016-04-21","13:20:21"
"1706","@lamisays Please DM us the order confirmation and the correct email address.  We will resend your confirmation as soon as we have that.",FALSE,0,"lamisays",2016-04-21 13:04:19,FALSE,"723134508975927297","723135276080611328","593259038","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-21","13:04:19"
"1707","Very unhappy with my @megabus trip today. I paid for a reserved seat but it was double booked so I don't get to sit in the seat I paid for Ì†ΩÌ∏°",FALSE,1,NA,2016-04-21 13:03:48,FALSE,NA,"723135143242813440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chelseybre7",0,FALSE,FALSE,NA,NA,"2016-04-21","13:03:48"
"1708","@megabus I misspelled my email address but thankfully wrote down the order confirmation. Anyway I can get the email resent to the right one?",FALSE,0,"megabus",2016-04-21 13:01:16,FALSE,"722848158854811648","723134508975927297","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lamisays",0,FALSE,FALSE,NA,NA,"2016-04-21","13:01:16"
"1709","listen if bangtan are going to paris they can easily come to england ¬£9 on the megabus mate they don't really have an excuse",FALSE,25,NA,2016-04-21 12:56:13,FALSE,NA,"723133236923256832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","satsumajimin",21,FALSE,FALSE,NA,NA,"2016-04-21","12:56:13"
"1710","Megabus coach from Cologne to London!!! Yeah right ;) https://t.co/rJ2rMjOL2y",FALSE,0,NA,2016-04-21 12:51:33,FALSE,NA,"723132061167566849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MT111tmd123",0,FALSE,FALSE,NA,NA,"2016-04-21","12:51:33"
"1711","Shamelessly farming check in coins (@ Megabus Stop in Ann Arbor, MI) https://t.co/z63YKLlgPX",FALSE,0,NA,2016-04-21 12:39:06,FALSE,NA,"723128930065088512",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","becksux",0,FALSE,FALSE,"-83.74032497","42.24880405","2016-04-21","12:39:06"
"1712","How late is my megabus allowed to be before I complain/give up on going home",FALSE,0,NA,2016-04-21 12:33:07,FALSE,NA,"723127422841982976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nerysdurbin",0,FALSE,FALSE,NA,NA,"2016-04-21","12:33:07"
"1713","@wezza_88 @skinny6899 no mate, megabus at 7. Staying down Saturday",FALSE,0,"wezza_88",2016-04-21 12:31:49,FALSE,"723123404388327424","723127098081185794","239513113","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","almac86",0,FALSE,FALSE,NA,NA,"2016-04-21","12:31:49"
"1714","@megabus How bad is the wifi on the buses. I hear it is hit or miss. Would like to stream my music but don‚Äôt want to use up all my data.",FALSE,0,"megabus",2016-04-21 12:12:13,FALSE,NA,"723122162593239040","30965315","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","kdiddy591",0,FALSE,FALSE,NA,NA,"2016-04-21","12:12:13"
